X,Y1,Y2
"respondió don Quijote-, que estuviera aquí presente aquel bendito religioso que a la mesa, el otro día, mostró tener tan mal talante y tan mala ojeriza contra los caballeros andantes, para que viera por vista de ojos si los tales caballeros son necesarios en el mundo: tocara por lo menos con la mano que los extraordinariamente afligidos y desconsolados, en casos grandes y en desdichas inormes no van a buscar su remedio a las casas de los letrados, ni a la de los sacristanes de las aldeas, ni al caballero que nunca ha acertado a salir de los términos de su lugar, ni al perezoso cortesano que antes busca nuevas para referirlas y contarlas que procura hacer obras y hazañas",0,0
"Naturalmente eres cobarde, Sancho",0,1
"El haberse detenido Sancho con Ricote no le dio lugar a que aquel día llegase al castillo del duque, puesto que llegó media legua dél, donde le tomó la noche algo escura y cerrada, pero como era verano no le dio mucha pesadumbre y, así, se apartó del camino con intención de esperar la mañana; y quiso su corta y desventurada suerte que buscando lugar donde mejor acomodarse cayeron él y el rucio en una honda y escurísima sima que entre unos edificios muy antiguos estaba, y al tiempo del caer se encomendó a Dios de todo corazón, pensando que no había de parar hasta el profundo de los abismos: y no fue así, porque a poco más de tres",1,0
"su merced estaba ahechando aquel trigo que dije, el mucho polvo que sacaba se le puso como nube ante el rostro y se le escureció.",1,0
"Por Marcela, dirás",0,1
"Finalmente, sin hablarse palabra, se pusieron a caballo y se apartaron del famoso río, don Quijote sepultado en los pensamientos de sus amores y Sancho en los de su acrecentamiento, que por entonces le parecía que estaba bien lejos de tenerle, porque, maguer era tonto, bien se le alcanzaba que las acciones de su amo, todas o las más, eran disparates, y buscaba ocasión de que, sin entrar en cuentas ni en despedimientos con su señor, un día se desgarrase y se fuese a su casa; pero la fortuna ordenó las cosas muy al revés de lo que él temía.",1,0
"Venía también un caballero armado de punta en blanco, excepto que no traía morrión ni celada, sino un sombrero lleno de plumas de diversas colores.",0,0
"Cuando esperaba oír nuevas de tus descuidos e impertinencias, Sancho amigo, las oí de tus discreciones, de que di por ello gracias particulares al cielo, el cual del estiércol sabe levantar los pobres, y de los tontos hacer discretos.",1,0
"Digo, pues, que con todo su acompañamiento llegó Sancho a un lugar de hasta mil vecinos, que era de los mejores que el duque tenía.",1,0
"Y poniéndole un libro en las manos, que traía su compañero, le tomó don Quijote y, sin responder palabra, comenzó a hojearle, y de allí a un poco se le volvió, diciendo:",0,0
"Señor, quienquiera que seáis, hacednos merced y beneficio de darnos un poco de romero, aceite, sal y vino, que es menester para curar uno de los mejores caballeros andantes que hay en la tierra, el cual yace en aquella cama malferido por las manos del encantado moro que está en esta venta.",0,0
"Tomad mi consejo y, a pesar de la malicia de mis enemigos, casaos con él, que sin duda es el mismo que vos deseáis alcanzar por esposo.",0,0
«Sin duda,0,1
"Ninguno, sin duda alguna.",0,0
"Llegó la noche y cenó el gobernador, con licencia del señor doctor Recio.",0,0
"Consolóse con esto Sancho y aseguró a la princesa que tuviese por cierto que él había visto la cabeza del gigante, y que por más señas tenía una barba que le llegaba a la cintura, y que si no parecía era porque todo cuanto en aquella casa pasaba era por vía de encantamento, como él lo había probado otra vez que había posado en ella.",1,0
"Cuenta Cide Hamete Benengeli en la segunda parte desta historia y tercera salida de don Quijote que el cura y el barbero se estuvieron casi un mes sin verle, por no renovarle y traerle a la memoria las cosas pasadas, pero no por esto dejaron de visitar a su sobrina y a su ama, encargándolas tuviesen cuenta con regalarle, dándole a comer cosas confortativas y apropiadas para el corazón y el celebro, de donde procedía, según buen discurso, toda su mala ventura.",1,0
"Tomad, señora ama, abrid esa ventana y echadle al corral, y dé principio al montón de la hoguera que se ha de hacer.",0,0
"En efecto, en efecto, más vale pájaro en mano que buitre volando.",0,0
"por qué se fue mi mujer y mi hija antes a Berbería que a Francia, adonde podía vivir como cristiana.",1,0
"Solo resta por deciros que de cuanta gente de acompañamiento saqué de mi reino no me ha quedado sino solo este bien barbado escudero, porque todos se anegaron en una gran borrasca que tuvimos a vista del puerto, y él y yo salimos en dos tablas a tierra, como por milagro: y así es todo milagro y misterio el discurso de mi vida, como lo habréis notado.",0,0
"Dorotea dijo que así lo creía y que no tuviese pena, que todo se haría bien y sucedería a pedir de boca.",1,0
"Pues a fe de bueno que no he dicho yo mal de ningún encantador, ni tengo tantos bienes que pueda ser envidiado; bien es verdad que soy algo malicioso y que tengo mis ciertos asomos de bellaco, pero todo lo cubre y tapa la gran capa de la simpleza mía, siempre natural y nunca artificiosa; y cuando otra cosa no tuviese sino el creer, como siempre creo, firme y verdaderamente en Dios y en todo aquello que tiene y cree la santa Iglesia Católica Romana, y el ser enemigo mortal, como lo soy, de los judíos, debían los historiadores tener misericordia de mí y tratarme bien en sus escritos.",0,0
"Son tan extraordinarias las cosas que suceden al señor don Quijote, que estoy por creer que este mi lacayo no lo es; pero usemos deste ardid y maña: dilatemos el casamiento quince días siquiera, y tengamos encerrado a este personaje que nos tiene dudosos, en los cuales podría ser que volviese a su prístina figura, que no ha de durar tanto el rancor que los encantadores tienen al señor don Quijote, y más yéndoles tan poco en usar estos embelecos y transformaciones.",0,0
Así había de ser,0,1
"Yo muero, en fin, y porque nunca espere buen suceso en la muerte ni en la vida, pertinaz estaré en mi fantasía.",1,0
Dios lo oiga y el pecado sea sordo,0,1
Ni yo lo digo ni lo pienso,0,1
A lo que Sancho respondió:,0,0
No quede por eso,0,1
"Pasmóse el duque, suspendióse la duquesa, admiróse don Quijote, tembló Sancho Panza, y, finalmente, aun hasta los mesmos sabidores de la causa se espantaron.",0,0
"Besóle por ello las manos Sancho, con la coroza en la mano y las rodillas en el suelo.",0,0
Y en efecto ¿qué dice Teresa?,0,0
"Tienes mucha razón, sobrina, en lo que dices",0,1
"¡Qué tengo de dormir, pesia a mí",0,1
"replicó don Quijote-, y no te turbes cuando te vieres ante la luz del sol de hermosura que vas a buscar.",0,0
Yo sí pongo,0,1
"En verdad que tendrían mucha razón, cuando no considerasen que soy mandado, y que Mensajero sois, amigo, no merecéis culpa, non.",0,0
Así es como el señor gobernador dice,0,1
"¡Vivan Camacho y Quiteria, él tan rico como ella hermosa, y ella la más hermosa del mundo!",0,0
"Ten aquí, Sancho, hijo, ayúdame a desnudar, que quiero ver si soy el caballero que aquel sabio rey dejó profetizado.",0,0
¡Yo no sé qué tienen que ver mis posas con los encantos!,0,0
"No te quiero yo a montón, ni te pretendo y te sirvo por lo de barraganía, que más bueno es mi designio.",1,0
Volvióse don Quijote a la duquesa y dijo:,1,0
"¿Y cómo se llamaba ese capitán, señor mío?",0,1
"Porque sé que eres sabida, en que me quieres me afirmo, que nunca fue desdichado amor que fue conocido.",0,1
"Hízolo así don Quijote, teniendo las riendas a Rocinante hasta que llegase su cansado escudero, el cual, en llegando, le dijo:",0,0
"Y con parte de la estrecha cama del ventero, y con la mitad de la que el oidor traía, se acomodaron aquella noche mejor de lo que pensaban.",1,0
"Presto habré de morir, que es lo más cierto:",1,0
"Y siendo esto así, como lo es, no tengo yo de perseguir a ningún sacerdote, y más si tiene por añadidura ser familiar del Santo Oficio; y si él lo dijo por quien parece que lo dijo, engañóse de todo en todo, que del tal adoro el ingenio, admiro las obras y la ocupación continua y virtuosa.",1,0
"Y cuando todo esto falte, tu misma conciencia no ha de faltar de dar voces callando en mitad de tus alegrías, volviendo por esta verdad que te he dicho y turbando tus mejores gustos y contentos.",1,0
"Verdad es que la gallardía del cuerpo suplía las demás faltas: no tenía siete palmos de los pies a la cabeza, y las espaldas, que algún tanto le cargaban, la hacían mirar al suelo más de lo que ella quisiera.",1,0
"En eso harás lo que debes, Sancho",0,1
"Y si es alguna glosa, a mí se me entiende algo de achaque de glosas, y holgaría saberlos; y si es que son de justa literaria, procure vuestra merced llevar el segundo premio, que el primero siempre se le lleva el favor o la gran calidad de la persona, el segundo se le lleva la mera justicia, y el tercero viene a ser segundo, y el primero, a esta cuenta, será el tercero, al modo de las licencias que se dan en las universidades; pero, con todo esto, gran personaje es el nombre de primero.",0,1
"¿Es verdad, caballero, que os dais por vencido y que, instigado de vuestra temerosa conciencia, os queréis casar con esta doncella?",0,0
Pues ¿por ventura,0,1
"No os fiéis en eso, Sancho, porque la gente manchega es tan colérica como honrada y no consiente cosquillas de nadie.",0,0
"Y a vos ¿qué os parece, señora doncella?",0,1
"Otra vez me mandó que me precipitase y sumiese en la sima de Cabra, peligro inaudito y temeroso y que le trujese particular relación de lo que en aquella escura profundidad se encierra.",0,0
¿Qué de su gallardo entendimiento?,0,0
"Criado de Vuestra Excelencia, Miguel de Cervantes Saavedra",1,0
"Así el vivir me mata, que la muerte me torna a dar la vida.",1,0
"Tú no puedes ser de la hermosa Luscinda, porque eres mío, ni ella puede ser tuya, porque es de Cardenio; y más fácil te será, si en ello miras, reducir tu voluntad a querer a quien te adora, que no encaminar la que te aborrece a que bien te quiera.",0,0
"El buen paso, el regalo y el reposo, allá se inventó para los blandos cortesanos; mas el trabajo, la inquietud y las armas solo se inventaron e hicieron para aquellos que el mundo llama caballeros andantes, de los cuales yo, aunque indigno, soy el menor de todos.",0,0
"Ves aquí, Sancho, los medios por donde se alcanzan los estremos de alabanzas que consigo trae la buena fama.",0,0
"¿Yo, señor?",0,1
si es que este título se puede dar al que es pobre,0,0
"Ya en esto don Quijote y Sancho, que la paliza de Rocinante habían visto, llegaban ijadeando, y dijo don Quijote a Sancho:",1,0
"Paréceme, señor hidalgo, que la plática de vuestra merced se ha encaminado a querer darme a entender que no ha habido caballeros andantes en el mundo y que todos los libros de caballerías son falsos, mentirosos, dañadores e inútiles para la república, y que yo he hecho mal en leerlos, y peor en creerlos, y más mal en imitarlos, habiéndome puesto a seguir la durísima profesión de la caballería andante que ellos enseñan, negándome que no ha habido en el mundo Amadises, ni de Gaula ni de Grecia, ni todos los otros caballeros de que las escrituras están llenas.",0,0
"Después se supo que había jurado el duque que si a él no le lavaran como a don Quijote, había de castigar su desenvoltura, lo cual habían enmendado discretamente con haberle a él jabonado.",0,0
"respondió Sancho-, que con un par de pollos que nos asen tendremos lo suficiente, porque mi señor es delicado y come poco, y yo no soy tragantón en demasía.",0,0
"¿Adónde, Sancho?",0,1
Vamos de priesa,0,1
"En estas imaginaciones iba todo ocupado, cuando Sancho le dijo:",1,0
"Y con esto Nuestro Señor dé a vuesa merced mucha salud, y a nosotras no nos desampare.",0,0
"Por otra parte, considero que él la contó y la dijo con todas las circunstancias dichas, y que no pudo fabricar en tan breve espacio tan gran máquina de disparates; y si esta aventura parece apócrifa, yo no tengo la culpa, y, así, sin afirmarla por falsa o verdadera, la escribo.",1,0
"Viendo don Quijote la humildad del alcaide de la fortaleza, que tal le pareció a él el ventero y la venta, respondió:",0,0
